week_no,location,new_cases,new_deaths,new_vaccinations,new_people_vaccinated,reproduction_rate,stringency_index,excess_mortality
67,Northern Mariana Islands,1.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
68,Northern Mariana Islands,2.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
69,Northern Mariana Islands,2.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
70,Northern Mariana Islands,4.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
71,Northern Mariana Islands,2.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
72,Northern Mariana Islands,3.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
73,Northern Mariana Islands,8.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
74,Northern Mariana Islands,2.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
75,Northern Mariana Islands,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
76,Northern Mariana Islands,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
77,Northern Mariana Islands,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
78,Northern Mariana Islands,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
79,Northern Mariana Islands,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
80,Northern Mariana Islands,2.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
81,Northern Mariana Islands,2.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
82,Northern Mariana Islands,3.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
83,Northern Mariana Islands,6.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
84,Northern Mariana Islands,10.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
85,Northern Mariana Islands,8.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
86,Northern Mariana Islands,10.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
87,Northern Mariana Islands,17.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
88,Northern Mariana Islands,7.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
89,Northern Mariana Islands,3.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
90,Northern Mariana Islands,12.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
91,Northern Mariana Islands,3.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
92,Northern Mariana Islands,6.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
93,Northern Mariana Islands,5.0,1.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
94,Northern Mariana Islands,11.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
95,Northern Mariana Islands,3.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
96,Northern Mariana Islands,21.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
97,Northern Mariana Islands,39.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
98,Northern Mariana Islands,38.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
99,Northern Mariana Islands,75.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
100,Northern Mariana Islands,323.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
101,Northern Mariana Islands,317.0,2.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
102,Northern Mariana Islands,804.0,1.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
103,Northern Mariana Islands,514.0,2.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
104,Northern Mariana Islands,471.0,3.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
105,Northern Mariana Islands,404.0,6.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
106,Northern Mariana Islands,350.0,3.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
107,Northern Mariana Islands,299.0,1.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
108,Northern Mariana Islands,300.0,1.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
109,Northern Mariana Islands,618.0,1.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
110,Northern Mariana Islands,1238.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
111,Northern Mariana Islands,1428.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
112,Northern Mariana Islands,1114.0,3.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
113,Northern Mariana Islands,870.0,4.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
114,Northern Mariana Islands,612.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
115,Northern Mariana Islands,253.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
116,Northern Mariana Islands,310.0,1.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
117,Northern Mariana Islands,333.0,2.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
118,Northern Mariana Islands,43.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
119,Northern Mariana Islands,93.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
120,Northern Mariana Islands,44.0,1.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
121,Northern Mariana Islands,19.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
122,Northern Mariana Islands,42.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
123,Northern Mariana Islands,18.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
124,Northern Mariana Islands,24.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
125,Northern Mariana Islands,10.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
126,Northern Mariana Islands,18.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
127,Northern Mariana Islands,33.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
128,Northern Mariana Islands,39.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
129,Northern Mariana Islands,77.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
130,Northern Mariana Islands,87.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
131,Northern Mariana Islands,190.0,1.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
132,Northern Mariana Islands,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
133,Northern Mariana Islands,434.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
134,Northern Mariana Islands,380.0,2.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
135,Northern Mariana Islands,159.0,1.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
136,Northern Mariana Islands,1.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
137,Northern Mariana Islands,215.0,1.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
138,Northern Mariana Islands,0.0,1.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
139,Northern Mariana Islands,175.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
140,Northern Mariana Islands,24.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
141,Northern Mariana Islands,7.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
142,Northern Mariana Islands,1.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
143,Northern Mariana Islands,16.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
144,Northern Mariana Islands,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
145,Northern Mariana Islands,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
146,Northern Mariana Islands,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
147,Northern Mariana Islands,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
148,Northern Mariana Islands,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
149,Northern Mariana Islands,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
150,Northern Mariana Islands,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
151,Northern Mariana Islands,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
152,Northern Mariana Islands,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
153,Northern Mariana Islands,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
154,Northern Mariana Islands,0.0,1.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
155,Northern Mariana Islands,65.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
156,Northern Mariana Islands,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
157,Northern Mariana Islands,159.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
158,Northern Mariana Islands,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
159,Northern Mariana Islands,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
160,Northern Mariana Islands,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
161,Northern Mariana Islands,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
162,Northern Mariana Islands,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
163,Northern Mariana Islands,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
164,Northern Mariana Islands,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
165,Northern Mariana Islands,254.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
166,Northern Mariana Islands,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
167,Northern Mariana Islands,73.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
168,Northern Mariana Islands,26.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
169,Northern Mariana Islands,25.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
170,Northern Mariana Islands,13.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
171,Northern Mariana Islands,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
172,Northern Mariana Islands,28.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
173,Northern Mariana Islands,25.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
174,Northern Mariana Islands,10.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
175,Northern Mariana Islands,23.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
176,Northern Mariana Islands,24.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
1,Norway,0.0,0.0,0.0,0.0,1.02,0.0,-6.65
2,Norway,0.0,0.0,0.0,0.0,1.02,0.0,3.86
3,Norway,0.0,0.0,0.0,0.0,1.02,0.0,-7.64
4,Norway,0.0,0.0,0.0,0.0,1.02,0.0,-2.47
5,Norway,0.0,0.0,0.0,0.0,1.02,11.11,-8.75
6,Norway,0.0,0.0,0.0,0.0,1.02,11.11,-7.76
7,Norway,0.0,0.0,0.0,0.0,1.02,11.11,-2.13
8,Norway,1.0,0.0,0.0,0.0,1.02,11.11,-6.19
9,Norway,20.0,0.0,0.0,0.0,1.02,11.11,-4.61
10,Norway,162.0,0.0,0.0,0.0,2.94,11.11,-7.89
11,Norway,1181.0,1.0,0.0,0.0,2.07,51.85,-0.02
12,Norway,1390.0,6.0,0.0,0.0,1.59,62.96,-0.61
13,Norway,1775.0,13.0,0.0,0.0,1.21,79.63,9.46
14,Norway,1226.0,30.0,0.0,0.0,0.86,79.63,4.08
15,Norway,758.0,48.0,0.0,0.0,0.7,79.63,7.19
16,Norway,616.0,50.0,0.0,0.0,0.72,79.63,6.69
17,Norway,422.0,45.0,0.0,0.0,0.7,71.3,-0.26
18,Norway,302.0,11.0,0.0,0.0,0.72,67.59,1.13
19,Norway,254.0,9.0,0.0,0.0,0.64,67.59,0.9
20,Norway,135.0,19.0,0.0,0.0,0.64,58.33,-5.2
21,Norway,106.0,3.0,0.0,0.0,0.75,58.33,1.2
22,Norway,86.0,1.0,0.0,0.0,0.84,58.33,-7.1
23,Norway,111.0,2.0,0.0,0.0,1.01,43.52,-5.08
24,Norway,86.0,4.0,0.0,0.0,0.99,43.52,1.44
25,Norway,112.0,2.0,0.0,0.0,1.01,40.74,2.21
26,Norway,115.0,5.0,0.0,0.0,1.0,40.74,-6.71
27,Norway,67.0,2.0,0.0,0.0,0.8,40.74,-6.77
28,Norway,61.0,1.0,0.0,0.0,0.87,40.74,-6.83
29,Norway,55.0,3.0,0.0,0.0,1.1,40.74,4.4
30,Norway,88.0,0.0,0.0,0.0,1.48,40.74,1.47
31,Norway,195.0,0.0,0.0,0.0,1.67,40.74,7.74
32,Norway,351.0,1.0,0.0,0.0,1.46,40.74,2.9
33,Norway,377.0,5.0,0.0,0.0,1.17,40.74,3.78
34,Norway,368.0,3.0,0.0,0.0,1.09,37.96,4.16
35,Norway,346.0,0.0,0.0,0.0,1.33,37.96,-4.56
36,Norway,731.0,0.0,0.0,0.0,1.32,37.96,-1.77
37,Norway,747.0,1.0,0.0,0.0,1.14,37.96,11.11
38,Norway,721.0,2.0,0.0,0.0,1.05,37.96,7.56
39,Norway,810.0,3.0,0.0,0.0,1.04,32.41,0.76
40,Norway,783.0,5.0,0.0,0.0,1.15,32.41,7.52
41,Norway,1069.0,0.0,0.0,0.0,1.08,32.41,-0.72
42,Norway,929.0,3.0,0.0,0.0,1.18,32.41,-4.57
43,Norway,1600.0,1.0,0.0,0.0,1.48,32.41,4.74
44,Norway,3028.0,3.0,0.0,0.0,1.46,43.52,5.13
45,Norway,3983.0,3.0,0.0,0.0,1.26,52.78,1.73
46,Norway,4070.0,9.0,0.0,0.0,1.11,56.02,-0.18
47,Norway,3785.0,12.0,0.0,0.0,0.98,56.02,2.83
48,Norway,2977.0,22.0,0.0,0.0,0.87,56.02,-2.35
49,Norway,2492.0,26.0,1.0,1.0,0.92,56.02,-4.15
50,Norway,2701.0,33.0,1.0,1.0,1.0,56.02,2.26
51,Norway,2934.0,17.0,6.0,6.0,1.07,56.02,-1.41
52,Norway,3118.0,17.0,12.0,12.0,1.12,56.02,-5.05
53,Norway,3847.0,15.0,339.0,339.0,1.13,56.02,-3.91
54,Norway,4694.0,42.0,3039.0,3039.0,1.01,61.11,-9.87
55,Norway,3218.0,39.0,4189.0,4189.0,0.81,66.67,-5.27
56,Norway,2259.0,27.0,4399.0,4399.0,0.79,70.37,-5.07
57,Norway,1951.0,19.0,7065.0,7065.0,0.85,73.15,-3.57
58,Norway,1860.0,19.0,14021.0,14021.0,0.91,73.15,-11.29
59,Norway,1742.0,10.0,12327.0,12327.0,1.02,73.15,-5.65
60,Norway,1973.0,15.0,12891.0,12891.0,1.13,73.15,-12.04
61,Norway,2940.0,15.0,15337.0,15337.0,1.31,67.59,-12.62
62,Norway,4010.0,10.0,16260.0,16260.0,1.31,69.44,-19.53
63,Norway,5539.0,7.0,14785.0,14785.0,1.29,69.44,-8.89
64,Norway,6625.0,9.0,9349.0,9349.0,1.13,71.3,-4.7
65,Norway,6092.0,8.0,17505.0,17505.0,1.0,71.3,-5.73
66,Norway,4933.0,17.0,15112.0,15112.0,0.92,71.3,-7.68
67,Norway,5082.0,11.0,25787.0,25787.0,0.88,71.3,-2.27
68,Norway,3789.0,24.0,28905.0,28905.0,0.83,68.52,-4.25
69,Norway,3251.0,28.0,23790.0,23790.0,0.86,68.52,-1.5
70,Norway,2825.0,20.0,32470.0,32470.0,0.91,65.74,-0.22
71,Norway,3064.0,11.0,30520.0,30520.0,0.98,63.89,-5.98
72,Norway,2636.0,7.0,28968.0,28968.0,0.94,63.89,-3.55
73,Norway,3169.0,7.0,32779.0,32779.0,1.02,62.04,2.31
74,Norway,2442.0,2.0,36881.0,36881.0,0.85,53.7,-0.4
75,Norway,1898.0,1.0,50170.0,50170.0,0.76,53.7,1.92
76,Norway,1260.0,5.0,44834.0,44834.0,0.79,53.7,2.26
77,Norway,1250.0,1.0,45533.0,45533.0,0.92,53.7,-4.89
78,Norway,1280.0,2.0,52517.0,52517.0,0.98,53.7,-3.69
79,Norway,1288.0,3.0,54367.0,54367.0,0.98,50.93,-1.62
80,Norway,1200.0,3.0,39577.0,39577.0,0.98,50.93,3.04
81,Norway,1141.0,2.0,32525.0,32525.0,1.08,50.93,0.18
82,Norway,1448.0,3.0,35638.0,35638.0,1.23,47.22,4.86
83,Norway,2236.0,10.0,37946.0,37946.0,1.32,47.22,3.59
84,Norway,2912.0,10.0,36745.0,36745.0,1.29,47.22,10.82
85,Norway,3706.0,5.0,46068.0,46068.0,1.27,38.89,8.94
86,Norway,4330.0,4.0,54355.0,54355.0,1.38,38.89,11.46
87,Norway,8312.0,10.0,68785.0,68785.0,1.37,38.89,9.65
88,Norway,10109.0,11.0,49848.0,49848.0,1.13,38.89,8.18
89,Norway,8732.0,21.0,32933.0,32933.0,0.9,38.89,8.79
90,Norway,6028.0,11.0,26588.0,26588.0,0.78,38.89,16.11
91,Norway,4710.0,12.0,19363.0,19363.0,0.78,20.37,13.72
92,Norway,3614.0,7.0,12734.0,12734.0,0.79,20.37,9.35
93,Norway,3024.0,8.0,7894.0,7894.0,0.88,20.37,10.58
94,Norway,2817.0,6.0,6849.0,6849.0,1.08,20.37,7.47
95,Norway,4160.0,11.0,5626.0,5626.0,1.33,20.37,13.25
96,Norway,6821.0,20.0,5972.0,5972.0,1.37,20.37,17.68
97,Norway,9569.0,39.0,10942.0,10942.0,1.31,20.37,22.06
98,Norway,11720.0,47.0,17012.0,17012.0,1.25,20.37,25.61
99,Norway,14431.0,53.0,21415.0,21415.0,1.25,20.37,17.53
100,Norway,17970.0,56.0,31454.0,31454.0,1.27,23.15,21.9
101,Norway,25554.0,53.0,34705.0,34705.0,1.27,34.72,22.18
102,Norway,33849.0,74.0,39385.0,39385.0,1.2,40.74,27.44
103,Norway,31740.0,43.0,46981.0,46981.0,1.03,54.63,19.09
104,Norway,22996.0,21.0,26655.0,26655.0,0.98,51.85,16.0
105,Norway,25064.0,59.0,16358.0,16358.0,1.22,51.85,6.18
106,Norway,45479.0,49.0,52933.0,52933.0,1.37,51.85,3.71
107,Norway,69632.0,31.0,55405.0,55405.0,1.43,48.15,-0.44
108,Norway,115307.0,29.0,40094.0,40094.0,1.4,48.15,-9.01
109,Norway,136796.0,29.0,27614.0,27614.0,1.17,45.37,-6.59
110,Norway,129168.0,33.0,16085.0,16085.0,1.05,25.0,3.18
111,Norway,141784.0,54.0,9753.0,9753.0,0.95,13.89,2.97
112,Norway,101190.0,61.0,5655.0,5655.0,0.88,11.11,4.0
113,Norway,102327.0,86.0,3154.0,3154.0,0.84,11.11,14.55
114,Norway,68214.0,114.0,1944.0,1944.0,0.71,11.11,11.21
115,Norway,43203.0,156.0,1674.0,1674.0,0.62,11.11,7.52
116,Norway,27649.0,189.0,1305.0,1305.0,0.6,11.11,20.01
117,Norway,18009.0,203.0,1180.0,1180.0,0.58,11.11,21.17
118,Norway,10821.0,172.0,1048.0,1048.0,0.57,11.11,14.8
119,Norway,7074.0,130.0,998.0,998.0,0.56,11.11,19.08
120,Norway,3757.0,125.0,253.0,253.0,0.63,11.11,10.08
121,Norway,3862.0,81.0,877.0,877.0,0.71,11.11,10.18
122,Norway,2306.0,64.0,1126.0,1126.0,0.7,11.11,8.3
123,Norway,1880.0,72.0,1084.0,1084.0,0.78,11.11,12.84
124,Norway,1799.0,46.0,1241.0,1241.0,0.84,11.11,13.23
125,Norway,1545.0,26.0,1027.0,1027.0,0.98,11.11,16.74
126,Norway,1579.0,38.0,1291.0,1291.0,1.05,11.11,3.07
127,Norway,1875.0,36.0,1475.0,1475.0,1.08,11.11,13.2
128,Norway,2060.0,39.0,1083.0,1083.0,1.27,11.11,9.46
129,Norway,3023.0,33.0,1349.0,1349.0,1.31,11.11,12.21
130,Norway,4554.0,40.0,1494.0,1494.0,1.17,11.11,23.48
131,Norway,3907.0,68.0,1546.0,1546.0,0.89,11.11,9.75
132,Norway,2378.0,72.0,3163.0,3163.0,0.79,11.11,14.73
133,Norway,1990.0,96.0,3404.0,3404.0,0.8,11.11,23.12
134,Norway,1644.0,103.0,3251.0,3251.0,0.8,11.11,20.15
135,Norway,1325.0,91.0,3569.0,3569.0,0.84,11.11,11.4
136,Norway,1149.0,75.0,3872.0,3872.0,0.86,11.11,17.95
137,Norway,1121.0,66.0,5155.0,5155.0,0.87,11.11,10.66
138,Norway,865.0,57.0,8433.0,8433.0,0.84,11.11,17.02
139,Norway,743.0,56.0,9559.0,9559.0,0.87,11.11,8.3
140,Norway,672.0,33.0,10691.0,10691.0,0.87,11.11,4.67
141,Norway,547.0,25.0,8766.0,8766.0,0.88,11.11,14.93
142,Norway,511.0,40.0,5912.0,5912.0,0.88,11.11,13.47
143,Norway,457.0,24.0,8375.0,8375.0,1.0,11.11,17.8
144,Norway,500.0,28.0,7424.0,7424.0,1.02,11.11,14.69
145,Norway,504.0,24.0,4650.0,4650.0,1.03,11.11,11.86
146,Norway,500.0,31.0,3638.0,3638.0,1.05,11.11,14.87
147,Norway,534.0,29.0,4553.0,4553.0,1.17,11.11,14.23
148,Norway,785.0,25.0,3832.0,3832.0,1.22,11.11,12.33
149,Norway,891.0,23.0,2720.0,2720.0,1.14,11.11,15.32
150,Norway,912.0,52.0,2914.0,2914.0,1.05,11.11,10.59
151,Norway,917.0,46.0,0.0,0.0,1.08,11.11,13.09
152,Norway,1007.0,50.0,0.0,0.0,1.11,11.11,20.02
153,Norway,1082.0,56.0,0.0,0.0,1.11,11.11,16.67
154,Norway,1295.0,70.0,0.0,0.0,1.15,11.11,15.1
155,Norway,1477.0,80.0,0.0,0.0,1.12,11.11,24.97
156,Norway,1564.0,95.0,0.0,0.0,0.98,11.11,28.15
157,Norway,1261.0,91.0,0.0,0.0,1.01,11.11,30.0
158,Norway,1068.0,97.0,0.0,0.0,1.02,11.11,19.8
159,Norway,660.0,111.0,0.0,0.0,1.02,11.11,17.3
160,Norway,428.0,71.0,0.0,0.0,1.02,11.11,0.75
161,Norway,343.0,47.0,0.0,0.0,1.02,11.11,0.7
162,Norway,300.0,27.0,0.0,0.0,1.02,11.11,-1.81
163,Norway,288.0,14.0,0.0,0.0,1.02,11.11,-1.16
164,Norway,296.0,17.0,0.0,0.0,1.02,11.11,-3.73
165,Norway,286.0,18.0,0.0,0.0,1.02,11.11,-2.61
166,Norway,348.0,10.0,0.0,0.0,1.02,11.11,-9.41
167,Norway,358.0,17.0,0.0,0.0,1.02,11.11,-3.39
168,Norway,439.0,19.0,0.0,0.0,1.02,11.11,3.0
169,Norway,531.0,21.0,0.0,0.0,1.02,11.11,4.54
170,Norway,643.0,18.0,0.0,0.0,1.02,11.11,4.98
171,Norway,504.0,25.0,0.0,0.0,1.02,11.11,-0.8
172,Norway,557.0,31.0,0.0,0.0,1.02,11.11,3.62
173,Norway,477.0,28.0,0.0,0.0,1.02,11.11,9.85
174,Norway,423.0,39.0,0.0,0.0,1.02,11.11,6.3
175,Norway,398.0,32.0,0.0,0.0,1.02,11.11,4.65
176,Norway,339.0,21.0,0.0,0.0,1.02,11.11,11.11
1,Oman,0.0,0.0,0.0,0.0,0.95,0.0,0.0
2,Oman,0.0,0.0,0.0,0.0,0.95,0.0,0.0
3,Oman,0.0,0.0,0.0,0.0,0.95,0.0,0.0
4,Oman,0.0,0.0,0.0,0.0,0.95,11.11,0.0
5,Oman,0.0,0.0,0.0,0.0,0.95,11.11,-3.35
6,Oman,0.0,0.0,0.0,0.0,0.95,19.44,-3.35
7,Oman,0.0,0.0,0.0,0.0,0.95,19.44,-3.35
8,Oman,0.0,0.0,0.0,0.0,0.95,19.44,-3.35
9,Oman,6.0,0.0,0.0,0.0,0.95,19.44,-0.39
10,Oman,10.0,0.0,0.0,0.0,0.95,19.44,-0.39
11,Oman,4.0,0.0,0.0,0.0,0.95,30.56,-0.39
12,Oman,32.0,0.0,0.0,0.0,0.95,81.48,-0.39
13,Oman,100.0,0.0,0.0,0.0,1.34,81.48,-0.39
14,Oman,125.0,2.0,0.0,0.0,1.44,85.19,-15.2
15,Oman,269.0,1.0,0.0,0.0,1.55,92.59,-15.2
16,Oman,634.0,3.0,0.0,0.0,1.41,92.59,-15.2
17,Oman,725.0,4.0,0.0,0.0,1.26,92.59,-15.2
18,Oman,578.0,2.0,0.0,0.0,1.25,87.96,-10.14
19,Oman,741.0,5.0,0.0,0.0,1.39,87.96,-10.14
20,Oman,1805.0,4.0,0.0,0.0,1.42,87.96,-10.14
21,Oman,2228.0,15.0,0.0,0.0,1.4,86.11,-10.14
22,Oman,3166.0,6.0,0.0,0.0,1.42,86.11,-6.92
23,Oman,5593.0,30.0,0.0,0.0,1.29,86.11,-6.92
24,Oman,6061.0,27.0,0.0,0.0,1.22,87.96,-6.92
25,Oman,6489.0,29.0,0.0,0.0,1.16,87.96,-6.92
26,Oman,8387.0,31.0,0.0,0.0,1.11,87.96,-6.92
27,Oman,8153.0,44.0,0.0,0.0,1.09,87.96,17.67
28,Oman,9591.0,45.0,0.0,0.0,1.05,87.96,17.67
29,Oman,10807.0,60.0,0.0,0.0,0.93,87.96,17.67
30,Oman,9354.0,63.0,0.0,0.0,0.77,100.0,17.67
31,Oman,4301.0,50.0,0.0,0.0,0.63,94.44,35.32
32,Oman,2198.0,88.0,0.0,0.0,0.67,89.81,35.32
33,Oman,1567.0,53.0,0.0,0.0,0.73,89.81,35.32
34,Oman,845.0,47.0,0.0,0.0,0.92,86.11,35.32
35,Oman,1236.0,41.0,0.0,0.0,1.11,86.11,35.32
36,Oman,1375.0,55.0,0.0,0.0,1.3,86.11,33.2
37,Oman,1957.0,57.0,0.0,0.0,1.44,86.11,33.2
38,Oman,3416.0,56.0,0.0,0.0,1.38,86.11,33.2
39,Oman,4154.0,67.0,0.0,0.0,1.26,86.11,33.2
40,Oman,2678.0,50.0,0.0,0.0,1.34,86.11,46.79
41,Oman,5544.0,74.0,0.0,0.0,1.15,84.26,46.79
42,Oman,4167.0,62.0,0.0,0.0,1.03,78.7,46.79
43,Oman,3541.0,76.0,0.0,0.0,0.95,50.0,46.79
44,Oman,2597.0,61.0,0.0,0.0,0.97,42.59,48.3
45,Oman,2733.0,78.0,0.0,0.0,0.95,42.59,48.3
46,Oman,2275.0,40.0,0.0,0.0,0.94,42.59,48.3
47,Oman,1918.0,39.0,0.0,0.0,0.94,42.59,48.3
48,Oman,1219.0,26.0,0.0,0.0,1.04,42.59,48.3
49,Oman,1750.0,44.0,0.0,0.0,1.01,42.59,22.35
50,Oman,1340.0,28.0,0.0,0.0,1.01,42.59,22.35
51,Oman,1350.0,20.0,0.0,0.0,1.01,42.59,22.35
52,Oman,1271.0,8.0,0.0,0.0,0.94,48.15,22.35
53,Oman,577.0,8.0,1185.0,1185.0,1.15,42.59,9.06
54,Oman,1203.0,6.0,1012.0,1012.0,1.17,42.59,9.06
55,Oman,1194.0,4.0,1363.0,1363.0,1.16,42.59,9.06
56,Oman,1222.0,8.0,1046.0,1046.0,1.16,45.37,9.06
